-0.874631|-0.858551|-0.600526|-0.9301|-0.930003|-0.857028|-0.423701|-0.461521|-0.845106|-0.670814|-0.832128|-0.485346|-1|-0.589976|-0.659344|-0.599227|-0.928712|-0.603948|-0.249737|-0.290026|-0.530143|-0.290257|0.0581753|-0.0560393|-0.405738|-0.0278665|0.00325664|-0.539728|-0.605114|-0.372323|0.25951|0.558302|0.185131|-0.303657|-0.236985|-0.408871|0.105839|0.753353|1|0.971678|0.334337|0.208791|-0.169792|-0.174955|0.221211|0.00219419|-0.0383919|-0.0560048|-0.312468|-0.287273|-0.51992|-0.677603|-0.838961|-0.181287|-0.641723|-0.646154|-0.732955|-0.812357|-0.785124|-0.487298
-0.256637|-0.535362|-0.456636|-0.875892|-0.446614|-0.559258|-0.462121|-0.753914|-0.588331|-0.220649|-0.287395|-0.164713|-0.288038|-0.272352|0.12248|-0.142276|-0.529997|-0.828779|0.300652|0.872003|0.543002|0.0495859|0.323726|0.830755|0.510861|0.607886|0.763|0.195348|-0.427151|-0.8956|-0.817766|-0.950573|-0.892261|-0.19576|-0.295694|-0.804435|-0.657993|-0.262348|-0.174151|-0.470806|-0.816792|-0.477411|-0.514031|-0.629735|-0.389821|-0.352715|-0.592539|-0.847859|-0.712267|-0.568485|-0.896414|-0.791726|-0.402597|-0.795322|-0.478458|-0.523077|-0.534091|-0.798627|-0.741047|-0.78291
-0.840708|-0.740249|-0.898817|-0.878745|-0.852397|-1|-0.919372|-0.768908|-0.689916|-0.793508|-0.926556|-0.820926|-0.469699|-0.528926|-0.631056|-0.619377|-0.769143|-0.485922|0.121397|0.513699|0.547218|0.69635|0.00646392|-0.300482|0.174795|0.620002|1|0.726842|0.249391|-0.152445|-0.246213|-0.51202|-0.508558|-0.485109|-0.481641|-0.472177|-0.203368|-0.128002|-0.247523|-0.476035|-0.670643|-0.683028|-0.866546|-0.913167|-0.745806|-0.763851|-0.684172|-0.733453|-0.864715|-0.473939|-0.625498|-0.643367|0.350649|0.251462|-0.69161|-0.415385|-0.869318|-0.592677|-0.955923|-0.82448
-0.582596|-0.477925|-0.582786|-0.589634|-0.214811|0.178178|0.159632|-0.127674|-0.590108|-0.788646|-0.379838|-0.00087925|-0.253491|-0.473445|-0.356806|-0.150621|0.0960522|-0.131429|-0.189144|0.236515|-0.279089|-0.638074|-0.369079|0.828911|0.871107|-0.185153|-0.518857|0.3028|0.599838|-0.235752|0.026703|0.473377|0.116245|0.839322|0.562852|0.421976|0.588454|-0.164396|-0.443812|-0.336383|-0.432774|-0.305983|-0.86396|-0.518938|-0.55843|-0.552112|-0.546541|-0.551962|-0.543665|-0.844848|-0.693227|-0.934379|-0.231169|-0.643275|-0.0657596|-0.630769|-0.153409|-0.789474|0.0964187|-0.690531
-0.836283|-0.877411|-0.588699|-0.203994|0.267056|0.320613|0.57684|0.788313|0.453576|0.660804|0.571813|0.51905|0.522384|0.039703|-0.00692146|0.388765|0.646047|0.550961|0.624448|0.863656|1|0.841325|0.542015|0.0718164|-0.114344|0.101663|0.043597|-0.241046|-0.850244|-0.622457|-0.668011|-0.958886|-0.565893|-0.619078|-0.978316|-0.704234|-0.811721|-0.570968|-0.409656|-0.329412|-0.376723|-0.809524|-0.672572|-0.644164|-0.676997|-0.858475|-0.97356|-0.833483|-0.624432|-0.706667|-0.695219|-0.760342|-0.844156|-0.48538|-0.478458|-0.989744|0.0113636|-0.583524|-0.366391|-0.736721
-0.852507|-0.876554|-0.920499|-0.991441|-0.926959|-0.48616|-0.464286|-0.830209|-0.746483|-0.822394|-0.872111|-0.88687|-0.749244|-0.812313|-0.660949|-0.507022|-0.402549|-0.284779|-0.211235|-0.2378|-0.17011|-0.211533|-0.418671|-0.226923|-0.134016|-0.05342|0.48566|0.897695|1|0.804836|0.70049|0.6102|0.424971|0.259141|0.116293|0.144556|0.0874699|-0.316003|-0.726334|-0.836819|-0.933758|-0.551893|-0.306091|-0.25612|-0.334376|-0.542512|-0.63238|-0.284217|-0.289248|-0.595152|-0.786853|-0.763195|-0.942857|-0.567251|-0.736961|-0.887179|-0.852273|-0.844394|-0.619835|-0.838337
-0.761062|-0.747964|-0.820631|-0.840228|-0.714431|-0.772104|-0.645563|-0.745094|-0.837406|-0.857|-0.605558|-0.0504103|0.260112|0.0137156|0.259304|0.432729|-0.0044555|-0.284571|-0.547654|-0.424443|-0.0824199|0.3105|0.446646|0.838746|1|0.504351|0.0740624|0.212021|0.723011|0.273889|-0.0652861|0.0287576|-0.400819|-0.392899|-0.457298|-0.567339|-0.903127|-0.954248|-0.857052|-0.893464|-0.72901|-0.773626|-0.575068|-0.510178|-0.685243|-0.474218|-0.468671|-0.765199|-0.640586|-0.345455|-0.665339|-0.731812|-0.392208|-0.80117|-0.687075|-0.384615|-0.454545|-0.75286|-0.829201|-0.939954
-0.89823|-0.873982|-0.81866|-0.822159|-0.55161|-0.650632|-0.793831|-0.910033|-0.817266|-0.53096|-0.523323|-0.72714|-0.568447|-0.888419|-0.569064|0.00936291|0.426173|0.53787|0.205134|-0.391053|-0.321037|-0.508639|-0.319063|0.459277|0.728074|0.608547|0.531884|0.559901|0.117695|-0.356131|-0.334714|-0.222422|-0.392418|-0.686063|-0.508234|-0.371976|-0.773234|-0.861703|-0.723803|-0.609368|-0.811465|-0.785836|-0.778611|-0.75496|-0.719647|-0.737795|-0.845708|-0.756214|-0.892983|-0.566061|-0.888446|-0.349501|-0.433766|-0.263158|-0.496599|-0.712821|-0.6875|-0.871854|-0.608815|-0.819861
-0.718289|-0.891985|-0.659658|-0.757014|-0.705808|-0.285138|-0.290584|-0.124146|-0.556938|-0.58244|-0.42209|-0.546014|-0.619116|-0.661132|-0.592737|-0.563403|-0.583256|-0.808|-0.301915|0.113442|-0.159992|-0.0477456|1|0.728511|-0.082377|-0.0263245|0.200966|0.411898|0.108157|-0.336316|-0.564251|-0.659178|-0.809094|-0.340117|-0.455866|-0.365323|-0.50667|-0.655402|-0.573055|-0.738126|-0.925188|-0.932112|-0.81482|-0.748518|-0.77623|-0.856829|-0.818906|-0.861635|-0.77688|-0.650909|-0.388446|0.0784593|-0.262338|-0.953216|-0.573696|-0.528205|-0.579545|-0.189931|-0.404959|-0.704388
-0.887906|-0.822546|-0.874507|-0.787447|-0.700735|-0.627519|-0.492965|-0.639691|-0.802162|-0.792936|-0.634198|-0.805979|-0.964013|-0.673507|-0.410573|-0.619377|-0.810382|-0.734026|-0.754471|-0.692851|-0.620995|-0.132809|0.286638|0.371581|0.521107|0.604802|0.379977|0.497736|0.485795|0.230212|-0.0487193|-0.343069|0.0246771|0.807949|0.70809|0.338306|-0.323201|-0.424561|-0.508539|-0.459477|-0.448292|-0.13602|0.133325|-0.366143|-0.784475|-0.948711|-0.711336|-0.551962|-0.62948|-0.624242|-0.40239|-0.703281|-0.444156|-0.461988|-0.909297|-0.523077|-0.460227|-0.816934|-0.614325|-0.528868
