point,group
264,A
265,A
266,A
267,A
268,A
269,A
270,A
271,A
272,A
273,A
274,A
275,A
276,A
277,A
278,A
279,A
280,A
281,A
282,A
283,A
284,A
285,A
286,A
287,A
288,A
289,A
290,A
291,A
292,A
293,A
294,A
295,A
296,A
297,A
298,A
299,A
300,B
301,B
302,B
303,B
304,B
305,B
306,B
307,B
308,B
309,B
310,B
311,B
312,B
313,B
314,B
315,B
316,B
317,B
318,B
319,B
320,B
321,B
322,B
323,B
324,B
325,B
326,B
327,B
328,B
329,B
330,B
331,B
332,B
333,B
334,B
335,B
336,B
337,B
338,B
339,B
340,B
341,B
342,B
343,B
344,B
345,B
346,B
347,B
348,B
349,B
350,B
351,B
352,B
353,B
354,B
355,B
356,B
357,B
358,B
359,B
360,B
361,B
362,B
363,B
364,B
365,B
366,B
367,B
368,B
369,B
370,B
371,B
372,B
373,B
374,B
375,B
376,B
377,B
378,B
379,B
380,B
381,B
382,B
383,B
384,B
385,B
386,B
387,B
388,B
389,B
390,B
391,B
392,B
393,B
394,B
395,B
396,B
397,B
398,B
399,B
400,B
401,B
402,B
403,B
404,B
405,B
406,B
407,B
408,B
409,B
410,B
411,B
412,B
413,B
414,B
415,B
416,B
417,B
418,B
419,B
420,B
421,B
422,B
423,B
424,B
425,B
426,B
427,B
428,B
429,B
430,B
431,B
432,B
433,B
434,B
435,B
436,B
437,B
438,B
439,B
440,B
441,B
442,B
443,B
444,B
445,B
446,B
447,B
448,B
449,B
450,B
451,B
452,B
453,B
454,B
455,B
456,B
457,B
458,B
459,B
460,B
461,B
462,B
463,B
464,B
465,B
466,B
467,B
468,B
469,B
470,B
471,B
472,B
473,B
474,B
475,B
476,B
477,B
478,B
479,B
480,B
481,B
482,B
483,B
484,B
485,B
486,B
487,B
488,B
489,B
490,B
491,B
492,B
493,B
494,B
495,B
496,B
497,B
498,B
499,B
500,B
501,B
502,B
503,B
504,B
505,B
506,B
507,B
508,B
509,B
510,B
511,B
512,B
513,B
514,B
515,B
516,B
517,B
518,B
519,B
520,B
521,B
522,B
523,B
524,B
525,B
526,B
527,B
528,B
529,B
530,B
531,B
532,B
533,B
534,B
535,B
536,B
537,B
538,B
539,B
540,B
541,B
542,B
543,B
544,B
545,B
546,B
547,B
548,B
549,B
550,B
551,B
552,B
553,B
554,B
555,B
556,B
557,B
558,B
559,B
560,B
561,B
562,B
563,B
564,B
565,B
566,B
567,B
568,B
569,B
570,B
571,B
572,B
573,B
574,B
575,B
576,B
577,B
578,B
579,B
580,B
581,B
582,B
583,B
584,B
585,B
586,B
587,B
588,B
589,B
590,B
591,B
592,B
593,B
594,B
595,B
596,B
597,B
598,B
599,B
600,C
601,C
602,C
603,C
604,C
605,C
606,C
607,C
608,C
609,C
610,C
611,C
612,C
613,C
614,C
615,C
616,C
617,C
618,C
619,C
620,C
621,C
622,C
623,C
624,C
625,C
626,C
627,C
628,C
629,C
630,C
631,C
632,C
633,C
634,C
635,C
636,C
637,C
638,C
639,C
640,C
641,C
642,C
643,C
644,C
645,C
646,C
647,C
648,C
649,C
650,C
651,C
652,C
653,C
654,C
655,C
656,C
657,C
658,C
659,C
660,C
661,C
662,C
663,C
664,C
665,C
666,C
667,C
668,C
669,C
670,C
671,C
672,C
673,C
674,C
675,C
676,C
677,C
678,C
679,C
680,C
681,C
682,C
683,C
684,C
685,C
686,C
687,C
688,C
689,C
690,C
691,C
692,C
693,C
694,C
695,C
696,C
697,C
698,C
699,C
700,C
701,C
702,C
703,C
704,C
705,C
706,C
707,C
708,C
709,C
710,C
711,C
712,C
713,C
714,C
715,C
716,C
717,C
718,C
719,C
720,C
721,C
722,C
723,C
724,C
725,C
726,C
727,C
728,C
729,C
730,C
731,C
732,C
733,C
734,C
735,C
736,C
737,C
738,C
739,C
740,C
741,C
742,C
743,C
744,C
745,C
746,C
747,C
748,C
749,C
750,C
751,C
752,C
753,C
754,C
755,C
756,C
757,C
758,C
759,C
760,C
761,C
762,C
763,C
764,C
765,C
766,C
767,C
768,C
769,C
770,C
771,C
772,C
773,C
774,C
775,C
776,C
777,C
778,C
779,C
780,C
781,C
782,C
783,C
784,C
785,C
786,C
787,C
788,C
789,C
790,D
791,D
792,D
793,D
794,D
795,D
796,D
797,D
798,D
799,D
800,D
801,D
802,D
803,D
804,D
805,D
806,D
807,D
808,D
809,D
810,D
811,D
812,D
813,D
814,D
815,D
816,D
817,D
818,D
819,D
820,D
821,D
822,D
823,D
824,D
825,D
826,D
827,D
828,D
829,D
830,D
831,D
832,D
833,D
834,D
835,D
836,D
837,D
838,D
839,D
840,D
841,D
842,D
843,D
844,D
845,D
846,D
847,D
848,D
849,D
850,D
851,D
852,D
853,D
854,D
855,D
856,D
857,D
858,D
859,D
860,D
861,D
862,D
863,D
864,D
865,D
866,D
867,D
868,D
869,D
870,D
871,D
872,D
873,D
874,D
875,D
876,D
877,D
878,D
879,D
880,D
881,D
882,D
883,D
884,D
885,D
886,D
887,D
888,D
889,D
890,D
891,D
892,D
893,D
894,D
895,D
896,D
897,D
898,D
899,D
900,D
901,D
902,D
903,D
904,D
905,D
906,D
907,D
908,D
909,D
910,D
911,D
912,D
913,D
914,D
915,D
916,D
917,D
918,D
919,D
920,D
921,D
922,D
923,D
924,D
925,D
926,D
927,D
928,D
929,D
930,D
931,D
932,D
933,D
934,D
935,D
936,D
937,D
938,D
939,D
940,D
941,D
942,D
943,D
944,D
945,D
946,D
947,D
948,D
949,D
950,D
951,D
952,D
953,D
954,D
955,D
956,D
957,D
958,D
959,D
960,D
961,D
962,D
963,D
964,D
965,D
966,D
967,D
968,D
969,D
970,D
971,D
972,D
973,D
974,D
975,D
976,D
977,D
978,D
979,D
980,E
981,E
982,E
983,E
984,E
985,E
986,E
987,E
988,E
989,E
990,E
991,E
992,E
993,E
994,E
995,E
996,E
997,E
998,E
999,E
